canonical_smiles,pic50,ic50_nm_median,n_measurements,molecule_chembl_id,target
CC(C)c1ccc(Nc2nc(N)nc3c2-c2ccccc2C3)cc1,4.370590400897281,42600.0,1,CHEMBL2047245,Epidermal growth factor receptor
CC(C)c1ccc(Nc2nc(NC(=O)C(C)(C)C)nc3[nH]c4cccc(Cl)c4c23)cc1,4.406713932979542,39200.0,1,CHEMBL2337368,Epidermal growth factor receptor
CC(C)c1ccccc1Nc1nc(N)nc2[nH]c(Cc3ccc(Cl)cc3Cl)cc12,4.015922966097169,96400.0,1,CHEMBL1095776,Epidermal growth factor receptor
CC(C)c1ccccc1Nc1nc(N)nc2c1-c1ccccc1C2,3.6989700043360187,200000.0,1,CHEMBL2047244,Epidermal growth factor receptor
CC(C)c1nsc(C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)n1,6.889410289700751,129.0,1,CHEMBL606403,Epidermal growth factor receptor
CC(C)n1c(CO)nc2cnc(Nc3ccnc(N4CC[C@H](O)[C@H](F)C4)n3)cc21,5.298439739412091,6265.0,2,CHEMBL3734934,Epidermal growth factor receptor
CC(C)n1c(NC2CCCCC2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,7.823908740944319,15.0,1,CHEMBL3678959,Epidermal growth factor receptor
CC(C)n1c(Nc2ccc(Br)cc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,8.522878745280337,3.0,1,CHEMBL3678950,Epidermal growth factor receptor
CC(C)n1c(Nc2ccc(C(=O)Nc3cccc(F)c3)cc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,6.931814138253839,117.0,1,CHEMBL3678956,Epidermal growth factor receptor
CC(C)n1c(Nc2ccc(C(F)(F)F)cc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,7.468521082957745,34.0,1,CHEMBL3678957,Epidermal growth factor receptor
CC(C)n1c(Nc2ccc(F)c(Cl)c2)nc2cnc(Nc3ccc(C(=O)NN4CCN(C)CC4)cc3)nc21,8.698970004336019,2.0,1,CHEMBL3674148,Epidermal growth factor receptor
CC(C)n1c(Nc2ccc(F)c(Cl)c2)nc2cnc(Nc3ccc(C(=O)NN4CCN(C)CC4)cc3F)nc21,8.397940008672037,4.0,1,CHEMBL3674151,Epidermal growth factor receptor
CC(C)n1c(Nc2ccc(F)c(Cl)c2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,8.397940008672037,4.0,1,CHEMBL3678949,Epidermal growth factor receptor
CC(C)n1c(Nc2ccc(NC(=O)Nc3ccc(F)c(Cl)c3)cc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,7.958607314841775,11.0,1,CHEMBL3678955,Epidermal growth factor receptor
CC(C)n1c(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,8.301029995663981,5.0,1,CHEMBL3678954,Epidermal growth factor receptor
CC(C)n1c(Nc2cccc(Br)c2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,8.154901959985743,7.0,1,CHEMBL3678947,Epidermal growth factor receptor
CC(C)n1c(Nc2cccc(C(F)(F)F)c2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,8.522878745280337,3.0,1,CHEMBL3678951,Epidermal growth factor receptor
CC(C)n1c(Nc2ccccc2)nc2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)nc21,9.0,1.0,1,CHEMBL3678946,Epidermal growth factor receptor
CC(C)n1c(Nc2ccccc2)nc2cnc(Nc3ccc(C(=O)NN4CCN(C)CC4)cc3F)nc21,8.261439372640169,15.5,2,CHEMBL3674150,Epidermal growth factor receptor
CC(C)n1c(Nc2ccccc2)nc2cnc(Nc3ccc(C(=O)N[N+]4=CCN(C)CC4)cc3)nc21,8.522878745280337,3.0,1,CHEMBL4113919,Epidermal growth factor receptor
CC(C)n1c(Nc2ccccc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,8.301029995663981,5.0,1,CHEMBL2178351,Epidermal growth factor receptor
CC(C)n1c(Nc2cccnc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,7.508638306165727,31.0,1,CHEMBL3678958,Epidermal growth factor receptor
CC(C)n1c2c(c3c1-c1ccccc1C3=O)C(=O)CCC2,4.455931955649724,35000.0,1,CHEMBL1957190,Epidermal growth factor receptor
CC(C)n1cc(C(=O)c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)c2c(N)ncnc21,5.0,10000.0,1,CHEMBL2387002,Epidermal growth factor receptor
CC(C)n1nc(-c2cc(C=O)co2)c2c(N)ncnc21,5.2247537402597635,5960.0,1,CHEMBL1241439,Epidermal growth factor receptor
CC(C)n1nc(-c2cc(F)c(C=O)c(F)c2)c2c(N)ncnc21,5.0,10000.0,1,CHEMBL1241861,Epidermal growth factor receptor
CC(C)n1nc(-c2cc(F)c(O)cc2F)c2c(N)ncnc21,5.161150909262744,6900.0,1,CHEMBL1242028,Epidermal growth factor receptor
CC(C)n1nc(-c2cc(F)c3cn[nH]c3c2)c2c(N)ncnc21,5.920818753952375,1200.0,1,CHEMBL1242573,Epidermal growth factor receptor
CC(C)n1nc(-c2cc(O)cc(Br)c2)c2c(N)ncnc21,6.603800652904264,249.0,1,CHEMBL1242285,Epidermal growth factor receptor
CC(C)n1nc(-c2cc(O)cc(F)c2)c2c(N)ncnc21,6.239577516576788,576.0,1,CHEMBL1242198,Epidermal growth factor receptor
CC(C)n1nc(-c2cc3cc(C=O)ccc3s2)c2c(N)ncnc21,4.0,100000.0,1,CHEMBL1241684,Epidermal growth factor receptor
CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,5.356547323513812,4400.0,1,CHEMBL1241674,Epidermal growth factor receptor
CC(C)n1nc(-c2cc3ccccc3nc2Cl)c2c(N)ncnc21,4.0,100000.0,1,CHEMBL1242663,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21,6.259637310505756,550.0,1,CHEMBL1241578,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc(C#N)c(F)c2)c2c(N)ncnc21,5.050609993355087,8900.0,1,CHEMBL1241771,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc(C#N)c(O)c2)c2c(N)ncnc21,5.585026652029182,2600.0,1,CHEMBL1241944,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc(C#N)nc2)c2c(N)ncnc21,4.0,100000.0,1,CHEMBL1241772,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc(C(N)=O)c(Cl)c2)c2c(N)ncnc21,4.0,100000.0,1,CHEMBL1241862,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc(C=O)c(F)c2)c2c(N)ncnc21,5.045757490560675,9000.0,1,CHEMBL1241860,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc(CC#N)cc2)c2c(N)ncnc21,4.886056647693163,13000.0,1,CHEMBL1240545,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,6.801342913045577,158.0,1,CHEMBL1241484,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc(F)c(C#N)c2)c2c(N)ncnc21,4.0,100000.0,1,CHEMBL1241680,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,5.853871964321762,1400.0,1,CHEMBL1242377,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc(N)c(O)c2)c2c(N)ncnc21,5.673664139071248,2120.0,1,CHEMBL1242848,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc(NS(C)(=O)=O)cc2)c2c(N)ncnc21,4.892790030352131,12800.0,1,CHEMBL1242030,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc(O)c(F)c2)c2c(N)ncnc21,5.982966660701219,1040.0,1,CHEMBL1241945,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc(O)cc2)c2c(N)ncnc21,6.035269078946371,922.0,1,CHEMBL1241241,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc(S(N)(=O)=O)cc2)c2c(N)ncnc21,4.0,100000.0,1,CHEMBL1242032,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc3[nH]c(=O)[nH]c3c2)c2c(N)ncnc21,6.028260409112222,937.0,1,CHEMBL1241586,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc3[nH]c(=O)ccc3c2)c2c(N)ncnc21,5.173925197299174,6700.0,1,CHEMBL1241863,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc3[nH]ccc3c2)c2c(N)ncnc21,6.7544873321858505,176.0,1,CHEMBL1242294,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc3[nH]ncc3c2)c2c(N)ncnc21,5.958607314841775,1100.0,1,CHEMBL1242386,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc3c(C=O)c[nH]c3c2)c2c(N)ncnc21,6.195179321278838,638.0,1,CHEMBL1242666,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc3c(N)n[nH]c3c2)c2c(N)ncnc21,6.684029654543083,207.0,1,CHEMBL1242476,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc3c(c2)CCO3)c2c(N)ncnc21,5.301029995663981,5000.0,1,CHEMBL1241587,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc3c(c2)OCCO3)c2c(N)ncnc21,4.823908740944319,15000.0,1,CHEMBL1241588,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c2c(N)ncnc21,6.747146969020107,179.0,1,CHEMBL1242852,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc3c(ccn3C)c2)c2c(N)ncnc21,6.019996628416254,955.0,1,CHEMBL1242384,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc3cc(O)ccc3c2)c2c(N)ncnc21,7.055517327849832,88.0,1,CHEMBL1242662,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc3cc[nH]c3c2)c2c(N)ncnc21,6.657577319177793,220.0,1,CHEMBL1242574,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc3ccncc3c2)c2c(N)ncnc21,4.0,100000.0,1,CHEMBL1242208,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc3cn[nH]c3c2)c2c(N)ncnc21,5.6020599913279625,2500.0,1,CHEMBL1242477,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc3cnccc3c2)c2c(N)ncnc21,4.6020599913279625,25000.0,1,CHEMBL1242207,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc3nc(Cl)ccc3c2)c2c(N)ncnc21,4.0,100000.0,1,CHEMBL1241683,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc3nc(N)ccc3c2)c2c(N)ncnc21,4.920818753952375,12000.0,1,CHEMBL1241949,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc3nc(NN)ccc3c2)c2c(N)ncnc21,5.154901959985743,7000.0,1,CHEMBL1241950,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc3nc[nH]c(=O)c3c2)c2c(N)ncnc21,5.130768280269024,7400.0,1,CHEMBL1241776,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc3nccc(N)c3c2)c2c(N)ncnc21,4.0,100000.0,1,CHEMBL1242034,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc3nccc(NC(=O)OC(C)(C)C)c3c2)c2c(N)ncnc21,4.0,100000.0,1,CHEMBL1242033,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,6.214670164989233,610.0,2,CHEMBL1233882,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc3nccnc3c2)c2c(N)ncnc21,4.7447274948966935,18000.0,1,CHEMBL1241774,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc3nonc3c2)c2c(N)ncnc21,5.080921907623926,8300.0,1,CHEMBL1241492,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc3occc(=O)c3c2)c2c(N)ncnc21,4.5376020021010435,29000.0,1,CHEMBL1242118,Epidermal growth factor receptor
CC(C)n1nc(-c2ccc3occc3c2)c2c(N)ncnc21,6.015922966097169,964.0,1,CHEMBL1241490,Epidermal growth factor receptor
CC(C)n1nc(-c2cccc(C#N)c2)c2c(N)ncnc21,4.0,100000.0,1,CHEMBL1241679,Epidermal growth factor receptor
CC(C)n1nc(-c2cccc(C(=O)NC3=NCCS3)c2)c2c(N)ncnc21,6.2373214362725635,579.0,1,CHEMBL1242115,Epidermal growth factor receptor
CC(C)n1nc(-c2cccc(CC#N)c2)c2c(N)ncnc21,4.769551078621726,17000.0,1,CHEMBL1241583,Epidermal growth factor receptor
CC(C)n1nc(-c2cccc(CO)c2)c2c(N)ncnc21,4.0,100000.0,1,CHEMBL1241582,Epidermal growth factor receptor
CC(C)n1nc(-c2cccc(NS(C)(=O)=O)c2)c2c(N)ncnc21,4.0,100000.0,1,CHEMBL1241948,Epidermal growth factor receptor
CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21,6.020451625295905,954.0,2,CHEMBL1230790,Epidermal growth factor receptor
CC(C)n1nc(-c2cccc(O)c2F)c2c(N)ncnc21,5.429457060118103,3720.0,1,CHEMBL1242110,Epidermal growth factor receptor
CC(C)n1nc(-c2cccc(S(N)(=O)=O)c2)c2c(N)ncnc21,4.0,100000.0,1,CHEMBL1242031,Epidermal growth factor receptor
CC(C)n1nc(-c2cccc3[nH]ccc23)c2c(N)ncnc21,5.337242168318426,4600.0,1,CHEMBL1242757,Epidermal growth factor receptor
CC(C)n1nc(-c2cccnc2)c2c(N)ncnc21,4.0,100000.0,1,CHEMBL1241390,Epidermal growth factor receptor
CC(C)n1nc(-c2ccn3ccnc3c2)c2c(N)ncnc21,4.346787486224656,45000.0,1,CHEMBL1242665,Epidermal growth factor receptor
CC(C)n1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21,6.42021640338319,380.0,1,CHEMBL1242293,Epidermal growth factor receptor
CC(C)n1nc(-c2cnc3ccccc3c2)c2c(N)ncnc21,6.0,1000.0,1,CHEMBL1242754,Epidermal growth factor receptor
CC(C)n1nc(-c2cnc3nccnc3c2)c2c(N)ncnc21,4.154901959985743,70000.0,1,CHEMBL1241775,Epidermal growth factor receptor
CC(C)n1nc(-c2cncnc2)c2c(N)ncnc21,4.0,100000.0,1,CHEMBL1241391,Epidermal growth factor receptor
CC(CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O)CC(C)(C)C,6.048455006504028,900.0,2,CHEMBL368296,Epidermal growth factor receptor
CC(CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O)c1ccccc1,5.983288122256525,1550.0,2,CHEMBL354128,Epidermal growth factor receptor
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,5.255628772668139,5551.0,1,CHEMBL926,Epidermal growth factor receptor
CC(COC(=O)c1cc(/N=C/c2cc(O)ccc2O)ccc1O)CC(C)(C)C,5.0,10000.0,2,CHEMBL171144,Epidermal growth factor receptor
CC(COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O)CC(C)(C)C,5.3979400086720375,4000.0,3,CHEMBL355853,Epidermal growth factor receptor
CC(COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O)Cc1ccccc1,5.949814727441218,1930.0,2,CHEMBL171054,Epidermal growth factor receptor
CC(COC(=O)c1ccc(-c2cc(O)cc(-c3ccccc3)c2)cc1)CC(C)(C)C,5.301029995663981,5000.0,1,CHEMBL141884,Epidermal growth factor receptor
CC(COC(=O)c1ccc(-c2cc(O)cc(C(C)(C)C)c2)cc1)CC(C)(C)C,5.301029995663981,5000.0,1,CHEMBL359136,Epidermal growth factor receptor
CC(COC(=O)c1ccc(-c2cccc(-c3ccccc3)c2O)cc1)CC(C)(C)C,5.0,10000.0,1,CHEMBL142745,Epidermal growth factor receptor
CC(NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,5.6020599913279625,2500.0,5,CHEMBL55979,Epidermal growth factor receptor
CC(NC(=O)c1ccc2[nH]nc(-c3ccncc3)c2c1)c1cccc(Cl)c1,6.0,1000.0,1,CHEMBL3798631,Epidermal growth factor receptor
CC(Nc1ncnc2sc(Br)cc12)c1ccccc1,6.806875401645538,156.0,1,CHEMBL3416602,Epidermal growth factor receptor
CC(O)C#Cc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,7.024568191490737,94.5,1,CHEMBL399928,Epidermal growth factor receptor
CC(O)c1ccc(NC(=O)c2cc3ccccc3[nH]2)cc1,4.455931955649724,35000.0,1,CHEMBL3798556,Epidermal growth factor receptor
CC(O)c1cccc(NC(=O)c2cc3ccccc3[nH]2)c1,4.468521082957745,34000.0,1,CHEMBL3800448,Epidermal growth factor receptor
CC(c1cccc(F)c1)n1ncc2cc(Nc3ncnc4cc(C#C[C@@H]5C[C@@H](OC(=O)N6CCOCC6)CN5)sc34)ccc21,6.920818753952375,120.0,1,CHEMBL503253,Epidermal growth factor receptor
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,5.449404792510672,3553.0,1,CHEMBL83,Epidermal growth factor receptor
CC1(C)C(=O)N([C@H]2CCc3c(O)cccc32)c2nc(Nc3ccccc3)ncc21,5.0,10000.0,1,CHEMBL3884319,Epidermal growth factor receptor
CC1(C)CC(C(=O)Nc2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)CC(C)(C)N1[O],7.823908740944319,15.0,1,CHEMBL1947124,Epidermal growth factor receptor
CC1(C)CC(C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)CC(C)(C)N1[O],7.508638306165727,31.0,1,CHEMBL1946926,Epidermal growth factor receptor
CC1(C)CC(C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)CC(C)(C)N1[O],7.187086643357144,65.0,1,CHEMBL1947125,Epidermal growth factor receptor
CC1(C)CC[C@@H](COc2cccc(-c3cn([C@H]4C[C@@H](CN5CCC5)C4)c4ncnc(N)c34)c2)O1,5.0,10000.0,1,CHEMBL3786567,Epidermal growth factor receptor
CC1(C)OB(c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)OC1(C)C,6.2441251443275085,570.0,1,CHEMBL3219505,Epidermal growth factor receptor
CC1(C)OB(c2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)OC1(C)C,6.229147988357855,590.0,1,CHEMBL3219504,Epidermal growth factor receptor
CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3C(F)F)nc21,6.431798275933005,370.0,1,CHEMBL3758739,Epidermal growth factor receptor
CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21,6.221848749616356,600.0,1,CHEMBL3758502,Epidermal growth factor receptor
CC1(C)[C@H]2CC3OB(COc4ccc5ncnc(Nc6cccc(Cl)c6)c5c4)O[C@@]3(C)[C@@H]1C2,6.698970004336019,200.0,1,CHEMBL3347487,Epidermal growth factor receptor
CC1(C)c2cc(C3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,4.301029995663981,50000.0,2,CHEMBL1779202,Epidermal growth factor receptor
CC1(C)c2cc(C3CCN(CC4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,6.455931955649724,350.0,1,CHEMBL3735648,Epidermal growth factor receptor
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,5.3320803146826385,4655.0,1,CHEMBL7002,Epidermal growth factor receptor
CC1(N)CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,7.301029995663981,50.0,1,CHEMBL393264,Epidermal growth factor receptor
CC1=C(C(=O)Nc2ccc(C)cc2)C(c2ccc(O)cc2O)NC(NCc2ccccc2)=N1,4.628932137728263,23500.0,1,CHEMBL1088348,Epidermal growth factor receptor
CC1=C(C(=O)Nc2ccc(C)cc2)C(c2ccc(O)cc2O)NC(Nc2ccc([N+](=O)[O-])cc2Cl)=N1,4.215382707367125,60900.0,1,CHEMBL1084117,Epidermal growth factor receptor
CC1=C(C(=O)Nc2ccc(C)cc2)C(c2ccc(O)cc2O)NC(SCc2ccccc2)=N1,4.029188389127482,93500.0,1,CHEMBL1087054,Epidermal growth factor receptor
CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(N/N=C/c2ccco2)=N1,4.0,100000.0,1,CHEMBL1083817,Epidermal growth factor receptor
CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(N/N=C/c2cccs2)=N1,4.0,100000.0,1,CHEMBL1082230,Epidermal growth factor receptor
CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NCc2ccccc2)=N1,4.0,100000.0,1,CHEMBL1084118,Epidermal growth factor receptor
CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NN)=N1,4.319664486585436,47900.0,1,CHEMBL1077095,Epidermal growth factor receptor
CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NN2C(=O)/C(=C\c3ccccc3)SC2=S)=N1,4.0,100000.0,1,CHEMBL1077086,Epidermal growth factor receptor
CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NN2C(=O)/C(=C\c3ccco3)SC2=S)=N1,4.0030507515046185,99300.0,1,CHEMBL1077107,Epidermal growth factor receptor
CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(NN2C(=O)/C(=C\c3cccs3)SC2=S)=N1,4.09366495819491,80600.0,1,CHEMBL1077085,Epidermal growth factor receptor
CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(Nc2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)=N1,4.0,100000.0,1,CHEMBL1077070,Epidermal growth factor receptor
CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(Nc2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)=N1,4.09799710864927,79800.0,1,CHEMBL1077069,Epidermal growth factor receptor
CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)=N1,4.054039296422431,88300.0,1,CHEMBL1077068,Epidermal growth factor receptor
CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(Nc2ccc([N+](=O)[O-])cc2Cl)=N1,4.0,100000.0,1,CHEMBL1086151,Epidermal growth factor receptor
CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(SCc2ccccc2)=N1,4.2549252084179425,55600.0,1,CHEMBL1087055,Epidermal growth factor receptor
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,5.0,10000.0,1,CHEMBL15770,Epidermal growth factor receptor
CC1=NN(C2=NC(C)=C(C(=O)Nc3cccc([N+](=O)[O-])c3)C(c3ccc(O)cc3O)N2)C(=O)/C1=C/c1ccco1,4.0,100000.0,1,CHEMBL1087440,Epidermal growth factor receptor
CC1=NN(C2=NC(C)=C(C(=O)Nc3cccc([N+](=O)[O-])c3)C(c3ccc(O)cc3O)N2)C(=O)/C1=C/c1cccs1,4.0,100000.0,1,CHEMBL1087566,Epidermal growth factor receptor
CC1C/C(=C\c2ccc3c(c2)CCO3)C(=O)O1,5.0,10000.0,1,CHEMBL3775111,Epidermal growth factor receptor
CC1C/C(=C\c2ccc3ncsc3c2)C(=O)O1,5.0,10000.0,1,CHEMBL3775538,Epidermal growth factor receptor
CC1CCC(n2nc(-c3ccc(F)c(O)c3)c3c(N)ncnc32)C1,6.436518914605589,366.0,1,CHEMBL1242656,Epidermal growth factor receptor
CC1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,6.886056647693163,130.0,1,CHEMBL398793,Epidermal growth factor receptor
CCC(=O)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,4.698970004336019,20000.0,1,CHEMBL1272112,Epidermal growth factor receptor
CCC(=O)NN1C(=O)c2c(c3c4cccc(O)c4n(C4OC(CO)C(O)C(O)C4O)c3c3[nH]c4c(O)cccc4c23)C1=O,3.6989700043360187,200000.0,1,CHEMBL278101,Epidermal growth factor receptor
CCC(=O)Nc1cc(Nc2cc[nH]n2)nc(-c2ccccc2)n1,5.0,10000.0,3,CHEMBL3604918,Epidermal growth factor receptor
CCC(=O)Nc1cc2c(NCc3ccccc3)ncnc2cc1OC,6.866461091629782,136.0,1,CHEMBL3934539,Epidermal growth factor receptor
CCC(=O)Nc1cc2c(N[C@H](C)c3ccccc3)ncnc2cc1OC,7.0655015487564325,86.0,1,CHEMBL3973028,Epidermal growth factor receptor
CCC(=O)Nc1cc2c(Nc3ccc(C(O)c4ccccc4)cc3)ncnc2cc1OC,6.464705879957229,343.0,1,CHEMBL3972605,Epidermal growth factor receptor
CCC(=O)Nc1cc2c(Nc3ccc(CCc4ccccc4)cc3)ncnc2cc1OC,6.126679398184601,747.0,1,CHEMBL3916141,Epidermal growth factor receptor
CCC(=O)Nc1cc2c(Nc3ccc(Cc4ccccn4)cc3)ncnc2cc1OC,6.688246138944246,205.0,1,CHEMBL3980622,Epidermal growth factor receptor
CCC(=O)Nc1cc2c(Nc3ccc(Cc4ccncc4)cc3)ncnc2cc1OC,6.411168274405792,388.0,1,CHEMBL3942999,Epidermal growth factor receptor
CCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,8.698970004336019,2.0,1,CHEMBL3930316,Epidermal growth factor receptor
CCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,7.823908740944319,17.0,2,CHEMBL3957801,Epidermal growth factor receptor
CCC(=O)Nc1cc2c(Nc3ccc(NCc4ccccc4)cc3)ncnc2cc1OC,6.416801226031377,383.0,1,CHEMBL3944095,Epidermal growth factor receptor
CCC(=O)Nc1cc2c(Nc3ccc(NS(=O)(=O)c4ccccc4)c(F)c3)ncnc2cc1OC,6.226945306635737,593.0,1,CHEMBL3941175,Epidermal growth factor receptor
CCC(=O)Nc1cc2c(Nc3ccc(NS(=O)(=O)c4ccccc4)cc3)ncnc2cc1OC,7.187086643357144,65.0,1,CHEMBL3970738,Epidermal growth factor receptor
CCC(=O)Nc1cc2c(Nc3ccc(NS(=O)(=O)c4ccccc4)nc3)ncnc2cc1OC,6.282329496997738,522.0,1,CHEMBL3923650,Epidermal growth factor receptor
CCC(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OC,7.173925197299173,67.0,1,CHEMBL3961532,Epidermal growth factor receptor
CCC(=O)Nc1cc2c(Nc3ccc(OCc4ccccc4)cc3)ncnc2cc1OC,7.443697499232712,36.0,1,CHEMBL3934034,Epidermal growth factor receptor
CCC(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1OC,6.935542010773082,116.0,1,CHEMBL3925158,Epidermal growth factor receptor
CCC(=O)Nc1cc2c(Nc3ccc(Oc4ccc5c(c4)OCO5)cc3)ncnc2cc1OC,6.293282217663241,509.0,1,CHEMBL3916644,Epidermal growth factor receptor
