canonical_smiles,pic50,ic50_nm_median,n_measurements,molecule_chembl_id,target
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2cccnc2)C1,8.8538723,1.399998917901626,1,BACE_283,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(OCc2ncccc2)C1,8.8239088,1.4999997960289173,1,BACE_284,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(Oc2ccccc2)C1,8.5850267,2.5999997128120995,1,BACE_302,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(Oc2cccnc2)C1,8.2291479,5.900001200363874,1,BACE_342,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC(Oc2ncccc2)C1,8.5850267,2.5999997128120995,1,BACE_303,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]CC([NH3+])C1,7.4685211,33.99999866579776,1,BACE_623,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]Cc2c(C1)cccc2,7.2676063,53.999992561636866,1,BACE_704,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]Cc2c(C1)cccc2O,6.0604806,870.0002952416597,1,BACE_1102,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]Cc2c(C1)cccc2OC,8.3767509,4.199998158689467,1,BACE_326,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C1[NH2+]Cc2c(C1)cccc2OCCC,7.7695513,16.999991334382887,1,BACE_470,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1,8.2146702,6.0999995082468645,1,BACE_352,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)[C@H](O)[C@H]1[NH2+]Cc2c(C1)cccc2,6.221849,599.9996540823129,1,BACE_1053,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)[C@H](O)[C@H]1[NH2+]Cc2c(C1)cccc2OC,6.8538718,140.00005297108746,1,BACE_876,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(CC2CC2)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,7.3372421,46.00000723621406,1,BACE_674,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC(=O)NCC1)c1cc(ccc1)C(C)(C)C,7.7447276,17.99999564383302,1,BACE_474,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(N2C3CC(CC3)C2)ccc1,5.7212462,1900.0008708139903,1,BACE_1202,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(N2C3CC(OC3)C2)ccc1,5.6197886,2400.0008747341526,1,BACE_1228,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(c[n+]([O-])c1)CC(C)(C)C,6.1426673,720.0003374887938,1,BACE_1072,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)(C)C,6.8538718,140.00005297108746,1,BACE_874,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C1(OCCC1)C,6.2365718,580.0002756966293,1,BACE_1049,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C1OCCC1,6.2365718,580.0002756966293,1,BACE_1048,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C1OCCCC1,5.7695513,1699.9991334382887,1,BACE_1186,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C1OCCOC1,5.3979402,3999.998237804733,1,BACE_1277,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)CC(C)(C)C,6.4672456,341.0000164947029,1,BACE_982,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(cnc1)CC(C)(C)C,6.1079054,779.9999951678533,1,BACE_1081,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cn(nc1)CC(C)(C)C,6.4609237,346.00016030071345,1,BACE_985,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1nccc(c1)C(C)(C)C,6.19382,640.0000383387624,1,BACE_1064,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1nn(cc1)CC(C)(C)C,6.0604806,870.0002952416597,1,BACE_1101,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1nnn(c1)CC(C)(C)C,6.3467875,449.9999857264952,1,BACE_1016,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1oc(cn1)C(C)(C)C,5.309804,4899.99909706502,1,BACE_1296,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1occ(n1)C(C)(C)C,4.3677454,42879.982555065115,1,BACE_1468,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(=O)CC1)c1cc(ccc1)C(C)(C)C,6.9208188,119.99998727657167,1,BACE_840,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(=O)NC1)c1cc(ccc1)C(C)(C)C,7.3279023,46.99998290796297,1,BACE_676,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(CC1)=C)c1cc(ccc1)C(C)(C)C,7.318759,47.99997376428772,1,BACE_681,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(CC1)C#N)c1cc(ccc1)C(C)(C)C,6.4202166,379.9998279638034,1,BACE_998,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(CC1)C(F)(F)F)c1cc(ccc1)C(C)(C)C,7.4814858,33.00001976546479,1,BACE_615,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(CC1)C)c1cc(ccc1)C(C)(C)C,7.309804,48.999990970650195,1,BACE_684,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(CC1)CCO)c1cc(ccc1)C(C)(C)C,5.0,10000.0,1,BACE_1354,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(CC1)CO)c1cc(ccc1)C(C)(C)C,7.4202166,37.99998279638034,1,BACE_636,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(N(O)C(=O)C)CC1)c1cc(ccc1)C(C)(C)C,6.6197886,240.00008747341525,1,BACE_935,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(NC(=O)C)CC1)c1cc(ccc1)C(C)(C)C,6.4559321,349.9998836674418,1,BACE_987,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(NC(OC)=O)CC1)c1cc(ccc1)C(C)(C)C,6.6197886,240.00008747341525,1,BACE_934,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(NC=O)CC1)c1cc(ccc1)C(C)(C)C,6.6777806,210.0000509006688,1,BACE_920,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(NO)CC1)c1cc(ccc1)C(C)(C)C,7.7212462,19.000008708139905,1,BACE_482,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(NOC)CC1)c1cc(ccc1)C(C)(C)C,7.0,100.0,1,BACE_818,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(Nc2cccnc2)CC1)c1cc(ccc1)C(C)(C)C,6.3010302,499.9997647495204,1,BACE_1030,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(Nc2ncccc2)CC1)c1cc(ccc1)C(C)(C)C,7.1366773,72.99997308556385,1,BACE_759,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(O)CC1)c1cc(ccc1)C(C)(C)C,7.6197886,24.000008747341525,1,BACE_541,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(OC)CC1)c1cc(ccc1)C(C)(C)C,6.8538718,140.00005297108746,1,BACE_871,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCC1)c1cc(ccc1)C(C)(C)C,6.6575775,219.99990840114523,1,BACE_926,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(-n2ccnc2)ccc1,5.7958798,1600.0008007253653,1,BACE_1179,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(-n2nccn2)ccc1,5.1135092,7700.001326684915,1,BACE_1332,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N(C)C)ccc1,6.3872161,410.00004085916385,1,BACE_1010,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2C3CC(CC3)C2=O)ccc1,6.4685211,339.99998665797756,1,BACE_981,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCCC2=O)ccc1,6.0861859,820.0004675293343,1,BACE_1092,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCCCC2=O)ccc1,6.6020598,250.0001101372527,1,BACE_946,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCCNC2=O)ccc1,6.0,1000.0,1,BACE_1119,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCCOCC2)ccc1,6.154902,699.9999355046413,1,BACE_1068,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCCOCC2=O)ccc1,6.124939,749.9995451387857,1,BACE_1075,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCNC2=O)ccc1,5.8538718,1400.0005297108746,1,BACE_1164,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCOC2=O)ccc1,5.8860564,1300.0007414351717,1,BACE_1152,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(N2CCOCC2=O)ccc1,5.8860564,1300.0007414351717,1,BACE_1151,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(N)c1)C(C)(C)C,6.4975729,317.9999853669581,1,BACE_973,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(O)c1)C(C)(C)C,6.7695513,169.9999133438289,1,BACE_895,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(OC)c1)C(C)(C)C,7.1135092,77.00001326684915,1,BACE_768,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(c1)C(=O)C)C(C)(C)C,6.7958798,160.00008007253652,1,BACE_890,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(c1)C)C(C)(C)C,6.7447276,179.9999564383302,1,BACE_905,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)-c1ccoc1,6.9208188,119.99998727657167,1,BACE_844,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)-c1occc1,5.9586072,1100.0002908762926,1,BACE_1129,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)/C(=C/C)/C,6.4202166,379.9998279638034,1,BACE_1000,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C#N,5.2076082,6200.001577526174,1,BACE_1313,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(C#N)(C)C,6.779892,165.99996634853005,1,BACE_893,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(C)=C,7.0,100.0,1,BACE_821,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(C)C,7.3279023,46.99998290796297,1,BACE_677,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(CC)(C)C,6.8860564,130.00007414351717,1,BACE_860,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(CO)(C)C,6.5850267,259.99997128121,1,BACE_948,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCCC1,6.0268722,939.9998839872128,1,BACE_1111,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCCC1=O,6.09691,800.0000239617253,1,BACE_1086,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCCCC1,5.0,10000.0,1,BACE_1362,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCOC1,7.0555172,88.00002590589406,1,BACE_793,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCOCOC1,6.251812,559.9999651769192,1,BACE_1043,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1OCCC1,6.7447276,179.9999564383302,1,BACE_904,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)CC,6.1611509,690.0000147164981,1,BACE_1067,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)CC(C)(C)C,5.6777806,2100.0005090066884,1,BACE_1217,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)CC(C)C,6.0915151,809.9997782801836,1,BACE_1090,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1ccccc1,5.0,10000.0,1,BACE_1363,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1ncnc(c1)C(C)(C)C,5.6143937,2430.0001477248875,1,BACE_1229,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1nn(cc1)C(C)(C)C,5.7351823,1839.999478838612,1,BACE_1199,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1nn(cc1)CC(C)(C)C,6.6777806,210.0000509006688,1,BACE_923,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1nnn(c1)C12CC3CC(C1)CC(C2)C3,6.406714,391.9999395064448,1,BACE_1004,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1oc(cn1)C(C)(C)C,5.801343,1579.9996836524986,1,BACE_1178,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1occ(n1)C(C)(C)C,3.8607507000000005,137800.0261542203,1,BACE_1511,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1onc(c1)C(C)(C)C,5.3509574,4456.999650186474,1,BACE_1291,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1onc(c1)CC(C)(C)C,6.8569851,139.0000319246109,1,BACE_870,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCN(C1)C(=O)C)c1cc(ccc1)C(C)(C)C,5.8860564,1300.0007414351717,1,BACE_1149,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCN(C1)C(=O)N)c1cc(ccc1)C(C)(C)C,6.4814858,330.00019765464793,1,BACE_977,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCN(C1)C(OCc1ccccc1)=O)c1cc(ccc1)C(C)(C)C,6.0655017,859.9997005040326,1,BACE_1097,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCN(O)C1)c1cc(ccc1)C(C)(C)C,6.3979402,399.9998237804733,1,BACE_1005,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCOC1)c1cc(-n2nccc2)ccc1,6.5686364,269.9998979427093,1,BACE_952,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC[NH2+]C1)c1cc(ccc1)C(C)(C)C,5.0,10000.0,1,BACE_1353,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCN(CC1)C(=O)N)c1cc(ccc1)C(C)(C)C,6.4202166,379.9998279638034,1,BACE_997,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCOC1)c1cc(-n2nccc2)ccc1,5.6197886,2400.0008747341526,1,BACE_1227,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCOCC1)c1cc(ccc1)C(C)(C)C,7.2146702,60.99999508246877,1,BACE_727,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC[NH2+]CC1)c1cc(ccc1)C(C)(C)C,5.3279023,4699.998290796298,1,BACE_1294,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC\C(=N\O)\CC1)c1cc(ccc1)C(C)(C)C,8.0555172,8.800002590589388,1,BACE_380,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCc2nc(ncc2C1)C)c1cc(ccc1)C(C)(C)C,7.031517,93.00001101668228,1,BACE_809,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCc2nc(ncc2C1)N)c1cc(ccc1)C(C)(C)C,7.8538718,14.000005297108746,1,BACE_446,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,8.1611509,6.900000147164967,1,BACE_358,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cc(F)cc2)C(O)C[NH2+]Cc1cc(OC)ccc1,7.1804562,65.99997940162191,1,BACE_735,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cc(cc2)C#N)C(O)C[NH2+]Cc1cc(OC)ccc1,6.9208188,119.99998727657167,1,BACE_846,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cccc2)C(O)C[NH2+]Cc1cc(OC)ccc1,8.1307678,7.40000818337072,1,BACE_366,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)CCCC)cccc2)C(O)C[NH2+]Cc1cc(OC)ccc1,7.3467875,44.99999857264952,1,BACE_670,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)NCCCC)cccc2)C(O)C[NH2+]Cc1cc(OC)ccc1,6.7212462,190.00008708139907,1,BACE_912,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(OCCCC)=O)cccc2)C(O)C[NH2+]Cc1cc(OC)ccc1,5.9586072,1100.0002908762926,1,BACE_1130,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1c2cc(F)ccc2n(c1)C(=O)N(CCCC)C)C(O)C[NH2+]Cc1cc(OC)ccc1,7.8860564,13.000007414351716,1,BACE_440,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1c2cc(ccc2n(c1)C(=O)N(CCCC)C)C(=O)[O-])C(O)C[NH2+]Cc1cc(OC)ccc1,7.154902,69.99999355046413,1,BACE_751,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1c2cc(ccc2n(c1)C(=O)N(CCCC)C)C(F)(F)F)C(O)C[NH2+]Cc1cc(OC)ccc1,6.7958798,160.00008007253652,1,BACE_891,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1c2cc(ccc2n(c1)C(=O)N(CCCC)C)C(OCc1ccccc1)=O)C(O)C[NH2+]Cc1cc(OC)ccc1,6.0655017,859.9997005040326,1,BACE_1099,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CC1CC1)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,6.6777806,210.0000509006688,1,BACE_924,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCC(C)C)C)C(O)C[NH2+]Cc1cc(OC)ccc1,7.5528421,27.99999153205545,1,BACE_569,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)C(O)C1[NH2+]Cc2c(C1)cccc2,5.9208188,1199.9998727657169,1,BACE_1140,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)CC,7.0915151,80.99997782801836,1,BACE_785,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)C(O)C[NH2+]Cc1cc(OC)ccc1,7.4814858,33.00001976546479,1,BACE_616,Beta-secretase 1 (BACE-1)
Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)C(O)C[NH2+]Cc1cc(ccc1)CC,8.0655012,8.600006906158487,1,BACE_379,Beta-secretase 1 (BACE-1)
